82,2.462500 956.670410 0.000650 2.475000 958.614685 0.001122 2.487500 959.593384 0.001787 2.500000 960.912842 0.002532 2.512500 961.241821 0.003469 2.525000 960.026917 0.004453 2.537500 957.708252 0.005196 2.550000 956.641785 0.005442 2.562500 956.626892 0.005447 2.575000 956.811768 0.005477 2.587500 957.295715 0.005018 2.600000 958.785400 0.003786 2.612500 961.429688 0.002310 2.625000 962.100891 0.001287 2.637500 959.790405 0.000783 2.662500 964.993103 0.000499 2.675000 964.458862 0.000790 2.687500 956.866516 0.001288 2.700000 956.383728 0.001557 2.712500 956.120789 0.001408 2.725000 957.684265 0.001163 2.737500 959.550842 0.001182 2.750000 959.424561 0.001426 2.762500 956.779663 0.001599 2.775000 954.934631 0.001561 2.787500 954.343506 0.001283 2.800000 956.734558 0.000894 2.812500 959.946289 0.000631 2.825000 960.562622 0.000498 2.837500 956.395691 0.000418 2.850000 948.062012 0.000340 2.862500 949.223389 0.000183 2.875000 964.438660 0.000104 2.887500 967.990295 0.000128 2.900000 963.591736 0.000158 2.912500 959.137451 0.000205 2.925000 956.711182 0.000276 2.937500 954.948669 0.000364 2.950000 954.641541 0.000423 2.962500 955.077454 0.000444 2.975000 955.279053 0.000459 2.987500 955.225769 0.000484 3.000000 955.311462 0.000497 3.012500 955.390503 0.000483 3.025000 955.237305 0.000456 3.037500 954.769348 0.000429 3.050000 954.439941 0.000405 3.062500 954.433777 0.000383 3.075000 954.463318 0.000357 3.087500 954.393127 0.000320 3.100000 954.560486 0.000271 3.112500 955.306274 0.000218 3.125000 956.001953 0.000169 3.137500 954.819031 0.000134 3.150000 953.422607 0.000122 3.162500 954.019104 0.000127 3.175000 955.592346 0.000124 3.187500 955.427063 0.000095 3.200000 957.100098 0.000057 3.212500 960.962646 0.000039 3.225000 964.240662 0.000038 3.237500 957.975159 0.000035 3.250000 956.787659 0.000035 3.262500 958.331726 0.000041 3.275000 958.513855 0.000053 3.287500 956.234741 0.000062 3.300000 954.708862 0.000068 3.312500 954.333984 0.000068 3.325000 954.885986 0.000065 3.337500 955.554199 0.000060 3.350000 955.251709 0.000055 3.362500 954.000305 0.000052 3.375000 953.519897 0.000047 3.387500 954.662598 0.000041 3.400000 955.706482 0.000038 3.412500 955.236267 0.000038 3.425000 953.906921 0.000037 3.437500 953.906921 0.000000;
83,2.462500 657.962524 0.001993 2.475000 652.555664 0.002911 2.487500 649.307190 0.004381 2.500000 647.158447 0.005299 2.512500 644.353943 0.005535 2.525000 644.582581 0.005927 2.537500 646.944336 0.007078 2.550000 648.269714 0.008279 2.562500 647.961426 0.008282 2.575000 647.400574 0.007308 2.587500 646.168091 0.006376 2.600000 647.236511 0.006255 2.625000 647.599609 0.006060 2.637500 643.862305 0.005132 2.650000 643.140930 0.004640 2.662500 646.017334 0.004750 2.700000 647.327148 0.004007 2.712500 642.813965 0.003459 2.725000 644.570679 0.003756 2.737500 648.576599 0.004844 2.750000 648.576599 0.000000;
84,2.462500 605.313904 0.001332 2.475000 604.008179 0.002006 2.487500 605.879517 0.002531 2.500000 610.494263 0.003423 2.512500 608.382629 0.005255 2.525000 608.382629 0.000000;
85,2.462500 467.383698 0.005583 2.475000 465.817596 0.009845 2.487500 466.691895 0.016788 2.500000 470.763550 0.024904 2.512500 473.970215 0.030838 2.525000 473.894104 0.028946 2.537500 469.063385 0.022557 2.550000 467.496704 0.020077 2.562500 471.209778 0.020307 2.575000 481.663727 0.024644 2.587500 484.843903 0.024547 2.600000 485.907104 0.020647 2.612500 485.787079 0.015709 2.625000 487.558899 0.012546 2.637500 487.746185 0.013561 2.650000 479.686829 0.017501 2.662500 470.808502 0.024466 2.675000 468.189941 0.024265 2.687500 466.806488 0.022406 2.700000 467.478241 0.021280 2.712500 469.831482 0.020127 2.725000 470.978668 0.016085 2.737500 468.562164 0.009687 2.750000 463.574677 0.004638 2.762500 459.918518 0.002409 2.775000 461.861450 0.002529 2.787500 477.102509 0.005017 2.800000 469.079681 0.007415 2.812500 467.805939 0.008842 2.825000 467.745544 0.009187 2.837500 468.364563 0.008908 2.850000 468.629852 0.008445 2.862500 468.406006 0.007843 2.875000 468.098846 0.006922 2.887500 468.624176 0.005763 2.900000 470.009308 0.004761 2.912500 470.933594 0.003972 2.925000 469.423920 0.003107 2.937500 466.706940 0.002255 2.950000 460.487701 0.001381 2.962500 453.606567 0.001078 2.975000 455.055756 0.001018 2.987500 468.894165 0.001368 3.000000 468.845947 0.001546 3.012500 469.120941 0.001504 3.025000 468.407227 0.001495 3.037500 467.208832 0.001579 3.050000 467.153809 0.001657 3.062500 467.907806 0.001668 3.075000 468.479980 0.001609 3.087500 468.321533 0.001496 3.100000 468.594452 0.001356 3.112500 470.176758 0.001201 3.125000 471.982605 0.001029 3.137500 472.032349 0.000835 3.150000 471.131744 0.000690 3.162500 470.641479 0.000644 3.175000 470.561127 0.000692 3.187500 470.728760 0.000777 3.200000 470.612396 0.000823 3.212500 469.425537 0.000806 3.225000 467.960114 0.000765 3.237500 468.056427 0.000712 3.250000 469.970734 0.000653 3.262500 471.690826 0.000597 3.275000 471.525513 0.000507 3.287500 469.929779 0.000408 3.300000 469.562592 0.000345 3.312500 470.910706 0.000327 3.325000 472.712860 0.000329 3.337500 472.709320 0.000303 3.350000 470.958038 0.000252 3.362500 469.055389 0.000213 3.375000 468.987030 0.000199 3.387500 470.378723 0.000206 3.400000 471.836365 0.000213 3.412500 471.858429 0.000196 3.425000 470.129211 0.000156 3.437500 469.087738 0.000118 3.450000 469.764648 0.000094 3.462500 468.002350 0.000077 3.475000 456.291107 0.000074 3.487500 432.254974 0.000103 3.500000 434.027618 0.000102 3.512500 434.202820 0.000095 3.525000 435.436371 0.000093 3.537500 448.640839 0.000089 3.550000 448.620789 0.000069 3.562500 445.616547 0.000037 3.600000 467.781891 0.000034 3.612500 467.781891 0.000000;
86,2.475000 276.874359 0.004719 2.487500 276.121399 0.005191 2.500000 284.246948 0.003700 2.525000 292.154175 0.010646 2.537500 286.381165 0.011184 2.550000 286.286011 0.009503 2.562500 287.630066 0.007557 2.575000 289.343994 0.006029 2.587500 283.437714 0.005197 2.600000 280.159760 0.006459 2.612500 285.143677 0.006952 2.637500 285.008331 0.004959 2.650000 286.426208 0.005020 2.687500 280.881592 0.004624 2.700000 283.428986 0.003724 2.712500 283.428986 0.000000;
87,2.475000 115.455360 0.031861 2.500000 114.099197 0.075212 2.512500 113.866287 0.094694 2.525000 114.207779 0.113885 2.537500 113.972687 0.125636 2.550000 114.515747 0.129508 2.562500 114.942406 0.135649 2.575000 114.397026 0.147187 2.587500 114.504578 0.161040 2.600000 114.692337 0.173615 2.612500 114.229202 0.185385 2.625000 114.502541 0.198800 2.637500 114.940758 0.210673 2.650000 114.652252 0.212992 2.662500 114.778137 0.207179 2.675000 115.019852 0.196874 2.687500 114.597359 0.184306 2.700000 114.660652 0.173320 2.712500 115.051750 0.162846 2.725000 114.742508 0.149996 2.737500 114.758003 0.136816 2.750000 114.856979 0.124663 2.762500 114.467834 0.113555 2.775000 114.649544 0.104462 2.787500 114.935570 0.096400 2.800000 114.825050 0.088221 2.812500 115.390617 0.080706 2.825000 115.028069 0.072555 2.837500 114.319450 0.065006 2.850000 114.907425 0.059437 2.862500 114.759888 0.054166 2.875000 114.137321 0.049086 2.887500 114.783188 0.044897 2.900000 114.314774 0.040844 2.912500 113.797119 0.037861 2.925000 114.745804 0.036058 2.937500 114.412880 0.034276 2.950000 114.359062 0.032563 2.962500 115.366570 0.031134 2.975000 114.526741 0.029208 2.987500 114.703087 0.027484 3.000000 115.547035 0.025845 3.012500 114.372513 0.023684 3.025000 114.867836 0.022003 3.037500 115.993813 0.020566 3.050000 114.505409 0.018693 3.062500 114.997322 0.017250 3.075000 115.704590 0.016118 3.087500 114.460403 0.014742 3.100000 115.385223 0.013733 3.112500 116.136726 0.012623 3.125000 114.298859 0.011194 3.137500 115.228668 0.010079 3.150000 115.633499 0.008949 3.162500 113.592804 0.007682 3.175000 114.168800 0.006819 3.187500 114.714157 0.006282 3.200000 113.794540 0.005690 3.212500 114.598785 0.005134 3.225000 113.825279 0.004694 3.237500 113.892487 0.004394 3.262500 114.523819 0.003915 3.275000 114.122902 0.003621 3.287500 118.350937 0.003516 3.300000 114.600952 0.003281 3.312500 114.257668 0.003067 3.325000 115.911331 0.002945 3.337500 114.380486 0.002792 3.350000 114.531677 0.002669 3.362500 117.263092 0.002609 3.375000 114.870033 0.002399 3.387500 114.707733 0.002177 3.400000 116.132133 0.002002 3.412500 114.700455 0.001800 3.425000 114.834808 0.001623 3.437500 116.569954 0.001470 3.450000 114.417595 0.001269 3.462500 114.048096 0.001106 3.475000 114.691780 0.001002 3.487500 114.111298 0.000929 3.500000 115.558701 0.000884 3.512500 117.327187 0.000828 3.525000 114.132790 0.000707 3.537500 113.661644 0.000620 3.550000 114.431152 0.000575 3.562500 114.277618 0.000535 3.575000 114.876778 0.000484 3.587500 113.976982 0.000427 3.600000 113.625870 0.000388 3.612500 115.578941 0.000370 3.625000 114.787064 0.000345 3.637500 114.042488 0.000320 3.650000 115.602570 0.000307 3.662500 115.084068 0.000291 3.675000 114.853851 0.000271 3.687500 116.965088 0.000253 3.700000 114.674889 0.000225 3.712500 114.415749 0.000203 3.725000 116.532417 0.000186 3.737500 114.470688 0.000166 3.750000 114.526985 0.000147 3.762500 118.308800 0.000134 3.775000 114.449142 0.000116 3.787500 114.519524 0.000101 3.812500 114.914726 0.000077 3.825000 114.778831 0.000063 3.850000 114.778313 0.000039 3.862500 114.778313 0.000000;
88,2.475000 54.067665 0.005534 2.487500 51.526138 0.008219 2.500000 49.231911 0.011196 2.512500 49.231911 0.000000;
89,2.487500 1843.114258 0.000998 2.500000 1843.126221 0.000986 2.512500 1842.710327 0.000938 2.525000 1843.333130 0.000958 2.550000 1848.036377 0.001054 2.562500 1847.883789 0.000932 2.575000 1849.642700 0.000730 2.587500 1853.869995 0.000634 2.600000 1856.982666 0.000638 2.612500 1856.982666 0.000000;
90,2.487500 1269.606079 0.001074 2.500000 1268.738159 0.001147 2.512500 1266.266113 0.001039 2.525000 1259.967529 0.000960 2.537500 1257.171265 0.000946 2.550000 1260.540039 0.000817 2.562500 1260.540039 0.000000;
91,2.487500 1062.499146 0.001273 2.500000 1064.186768 0.001146 2.512500 1092.087891 0.001541 2.525000 1098.705200 0.002340 2.537500 1099.769043 0.003008 2.550000 1097.470093 0.002953 2.562500 1094.641846 0.002699 2.575000 1095.366699 0.002467 2.587500 1095.366699 0.000000;
92,2.487500 895.399353 0.001422 2.512500 881.076355 0.000786 2.525000 880.990112 0.000774 2.562500 876.961792 0.001663 2.575000 879.597534 0.001266 2.587500 882.578430 0.000983 2.600000 885.242371 0.000824 2.625000 867.791077 0.000921 2.650000 873.095825 0.000953 2.662500 873.658447 0.000942 2.675000 873.367065 0.000705 2.687500 871.030945 0.000435 2.700000 870.322571 0.000309 2.725000 896.112427 0.000259 2.737500 878.966797 0.000165 2.762500 892.529663 0.000240 2.775000 893.741577 0.000248 2.787500 875.471191 0.000090 2.812500 898.346985 0.000304 2.825000 898.346985 0.000000;
93,2.487500 712.325562 0.000791 2.500000 730.524048 0.000950 2.512500 727.879822 0.001166 2.525000 726.743896 0.001319 2.537500 728.639465 0.001190 2.550000 726.584778 0.000960 2.562500 700.023438 0.002937 2.575000 722.297913 0.001120 2.587500 724.165833 0.001190 2.600000 698.347107 0.002810 2.612500 711.003906 0.001316 2.625000 711.435120 0.000978 2.637500 730.009583 0.000411 2.662500 702.640259 0.002973 2.675000 706.361267 0.002280 2.687500 708.392517 0.001962 2.700000 706.487366 0.002274 2.725000 701.712036 0.003349 2.737500 699.633850 0.003233 2.762500 704.547241 0.001964 2.775000 707.084656 0.001558 2.787500 704.964233 0.001372 2.800000 702.036804 0.001257 2.812500 729.801880 0.000314 2.825000 717.165955 0.000526 2.837500 709.656189 0.000367 2.850000 701.286926 0.000807 2.887500 706.526550 0.001097 2.900000 708.006897 0.000968 2.912500 704.417419 0.000900 2.925000 702.656799 0.000955 2.937500 702.656799 0.000000;
94,2.487500 403.523315 0.001196 2.500000 398.807068 0.002411 2.537500 424.959839 0.005196 2.550000 424.959839 0.000000;
95,2.500000 1330.613525 0.000940 2.512500 1333.235596 0.001170 2.525000 1329.853760 0.001103 2.537500 1327.160767 0.000915 2.550000 1327.469971 0.000757 2.562500 1331.584351 0.000654 2.575000 1331.584351 0.000000;
96,2.537500 546.719299 0.009946 2.550000 549.783325 0.007422 2.562500 549.410889 0.007450 2.575000 548.704651 0.008992 2.587500 548.168823 0.010486 2.612500 548.495422 0.007653 2.625000 552.229614 0.005011 2.637500 552.229614 0.000000;
97,2.537500 488.232574 0.016364 2.550000 490.453247 0.014048 2.562500 485.344025 0.017487 2.575000 485.344025 0.000000;
98,2.562500 403.877808 0.002022 2.575000 400.039612 0.001619 2.612500 395.567841 0.003440 2.625000 397.363159 0.003476 2.637500 393.396667 0.003662 2.650000 388.578156 0.004423 2.675000 382.993500 0.003269 2.687500 382.359436 0.001766 2.712500 376.046997 0.002984 2.725000 381.534851 0.003553 2.737500 381.633270 0.004068 2.750000 381.633270 0.000000;
99,2.575000 1397.602417 0.001100 2.587500 1397.043335 0.001081 2.600000 1395.212402 0.000965 2.625000 1394.732788 0.001161 2.637500 1394.217773 0.001307 2.650000 1393.621704 0.001338 2.662500 1393.821167 0.001249 2.675000 1394.069580 0.001076 2.687500 1394.310303 0.000890 2.700000 1395.360107 0.000764 2.712500 1395.360107 0.000000;
100,2.575000 21.267094 0.004851 2.587500 17.634638 0.003763 2.600000 15.816493 0.003938 2.625000 28.860731 0.003407 2.650000 18.837332 0.004243 2.662500 15.040416 0.004753 2.675000 12.932988 0.005359 2.687500 12.932988 0.000000;
101,2.600000 459.639862 0.006241 2.625000 463.748749 0.010136 2.637500 464.014069 0.013653 2.650000 468.057617 0.018963 2.662500 468.057617 0.000000;
102,2.612500 596.691284 0.003909 2.625000 602.142944 0.003340 2.637500 608.795471 0.002709 2.650000 612.105408 0.002192 2.662500 610.106689 0.001894 2.675000 600.823364 0.002278 2.687500 603.542725 0.002533 2.700000 604.834106 0.002515 2.712500 604.834106 0.000000;
103,2.637500 169.008316 0.006761 2.650000 169.458588 0.007405 2.675000 189.086777 0.007961 2.687500 191.742096 0.005944 2.700000 191.742096 0.000000;
104,2.675000 547.968933 0.003240 2.687500 546.201843 0.003793 2.712500 546.927185 0.003850 2.725000 549.962219 0.003299 2.762500 557.443542 0.001182 2.775000 559.246399 0.000904 2.787500 558.408813 0.000844 2.800000 555.629761 0.000869 2.812500 553.317871 0.000898 2.825000 555.098755 0.000891 2.837500 557.893616 0.000801 2.850000 559.476807 0.000630 2.862500 560.942322 0.000488 2.875000 560.840271 0.000428 2.887500 559.066284 0.000434 2.900000 554.984619 0.000394 2.912500 553.083130 0.000284 2.925000 563.254089 0.000113 2.937500 563.716003 0.000116 2.962500 546.537476 0.000573 2.975000 546.537476 0.000000;
105,2.687500 265.673706 0.004699 2.700000 265.592194 0.002026 2.737500 282.344818 0.001527 2.750000 282.344818 0.000000;
106,2.737500 189.217438 0.002839 2.750000 189.320099 0.003429 2.775000 187.554855 0.004115 2.787500 189.593170 0.003901 2.825000 190.184555 0.002224 2.837500 190.184555 0.000000;
107,2.737500 171.547211 0.004174 2.762500 168.037659 0.007028 2.800000 171.314636 0.003571 2.812500 171.314636 0.000000;
108,2.750000 489.913666 0.003472 2.762500 493.779633 0.003644 2.775000 493.085999 0.004561 2.800000 496.938690 0.003065 2.812500 499.156647 0.002125 2.825000 499.156647 0.000000;
109,2.750000 434.731628 0.001724 2.762500 433.852936 0.001419 2.775000 424.260895 0.001004 2.787500 423.675293 0.000582 2.800000 399.889893 0.000850 2.812500 399.271881 0.000899 2.850000 441.653534 0.000738 2.887500 429.814545 0.000699 2.900000 429.575439 0.000802 2.912500 429.090759 0.001020 2.925000 426.911774 0.001314 2.937500 424.781219 0.001456 2.950000 424.439972 0.001258 2.962500 426.896088 0.000841 2.975000 429.898041 0.000594 2.987500 432.097626 0.000547 3.000000 425.617798 0.000552 3.012500 425.129242 0.000565 3.025000 428.295898 0.000552 3.037500 430.916504 0.000519 3.050000 430.446716 0.000448 3.062500 429.550018 0.000422 3.075000 426.777679 0.000445 3.087500 424.243195 0.000488 3.100000 424.122620 0.000488 3.112500 426.089844 0.000432 3.125000 427.873871 0.000350 3.137500 429.263245 0.000283 3.150000 430.894135 0.000272 3.162500 430.499359 0.000312 3.175000 426.072968 0.000351 3.187500 422.689850 0.000372 3.200000 421.856537 0.000332 3.212500 420.716675 0.000250 3.225000 415.535645 0.000157 3.237500 409.898163 0.000125 3.250000 410.514679 0.000123 3.262500 419.977295 0.000147 3.275000 424.012329 0.000184 3.287500 424.368073 0.000182 3.300000 426.566284 0.000144 3.312500 430.956299 0.000115 3.325000 430.859863 0.000103 3.337500 424.912292 0.000106 3.350000 422.217285 0.000116 3.362500 421.460724 0.000099 3.375000 413.938904 0.000066 3.387500 404.329987 0.000055 3.400000 392.789459 0.000070 3.412500 392.528198 0.000071 3.425000 392.836182 0.000079 3.437500 393.933197 0.000093 3.450000 393.449554 0.000090 3.462500 387.219055 0.000072 3.475000 384.973053 0.000062 3.487500 385.055389 0.000059 3.500000 387.936157 0.000052 3.512500 390.548340 0.000036 3.550000 415.702087 0.000066 3.562500 414.414612 0.000057 3.575000 414.982483 0.000044 3.587500 414.026093 0.000035 3.600000 414.026093 0.000000;
110,2.762500 19.241264 0.002313 2.800000 18.957691 0.000968 2.825000 27.651808 0.000378 2.850000 32.404507 0.001614 2.862500 36.557629 0.002098 2.887500 21.893970 0.000865 2.900000 23.493729 0.000864 2.912500 22.677137 0.001291 2.950000 13.185302 0.002757 2.962500 18.009403 0.001967 2.975000 20.796600 0.001227 2.987500 14.761605 0.000618 3.025000 28.294474 0.000149 3.037500 25.769011 0.000189 3.050000 33.814930 0.000352 3.062500 32.405575 0.000478 3.100000 25.033789 0.000075 3.112500 25.033789 0.000000;
111,2.775000 644.189392 0.002865 2.787500 643.682434 0.002465 2.800000 646.220093 0.002886 2.812500 649.522461 0.003620 2.837500 648.335266 0.002674 2.850000 643.119568 0.001891 2.862500 642.736938 0.001673 2.875000 647.031128 0.001695 2.900000 645.010132 0.001002 2.912500 641.448608 0.000860 2.925000 642.163208 0.000882 2.937500 645.382813 0.000874 2.950000 645.717712 0.000777 2.975000 645.271423 0.000664 2.987500 646.675110 0.000650 3.012500 646.996094 0.000625 3.050000 646.441101 0.000332 3.062500 643.888733 0.000197 3.087500 645.333740 0.000081 3.112500 633.125916 0.000062 3.125000 635.281860 0.000127 3.137500 650.845215 0.000216 3.162500 668.179749 0.000176 3.175000 662.884827 0.000145 3.187500 665.153809 0.000153 3.200000 670.646790 0.000209 3.237500 675.642517 0.000353 3.250000 674.604370 0.000357 3.287500 674.377258 0.000358 3.300000 674.669983 0.000343 3.312500 674.565002 0.000319 3.325000 674.261719 0.000296 3.337500 674.064026 0.000281 3.350000 674.162720 0.000268 3.362500 674.373047 0.000247 3.375000 674.219055 0.000217 3.387500 673.673157 0.000189 3.400000 673.262085 0.000168 3.412500 674.060425 0.000150 3.425000 675.254822 0.000137 3.437500 675.192749 0.000129 3.450000 673.675476 0.000121 3.462500 673.161133 0.000110 3.475000 673.787781 0.000102 3.487500 673.631042 0.000101 3.500000 672.711731 0.000102 3.512500 673.020569 0.000096 3.525000 674.617310 0.000082 3.537500 675.187134 0.000068 3.550000 674.598816 0.000060 3.562500 673.832764 0.000057 3.575000 673.839539 0.000052 3.587500 674.440063 0.000046 3.600000 674.781677 0.000040 3.612500 674.912292 0.000036 3.625000 675.201904 0.000035 3.637500 675.051697 0.000035 3.650000 674.354858 0.000033 3.662500 674.354858 0.000000;
112,2.787500 356.850800 0.002540 2.800000 360.165375 0.001930 2.837500 360.726196 0.001672 2.850000 359.217743 0.001932 2.862500 363.342865 0.002154 2.875000 367.112885 0.002213 2.887500 364.377472 0.001696 2.900000 360.565552 0.001349 2.912500 359.230011 0.001368 2.925000 361.461090 0.001495 2.937500 363.003418 0.001548 2.950000 362.143524 0.001410 2.962500 362.109558 0.001256 2.975000 363.226227 0.001168 2.987500 363.176331 0.001049 3.000000 362.200592 0.000821 3.012500 361.986572 0.000595 3.025000 361.072266 0.000491 3.037500 359.639313 0.000509 3.050000 359.392944 0.000551 3.062500 359.364197 0.000531 3.075000 359.456757 0.000478 3.087500 360.859741 0.000435 3.100000 366.001312 0.000431 3.112500 372.787231 0.000408 3.125000 377.304901 0.000295 3.137500 377.666962 0.000239 3.150000 376.633118 0.000282 3.162500 381.056366 0.000286 3.175000 383.321594 0.000212 3.187500 381.485352 0.000138 3.200000 373.363678 0.000145 3.212500 376.444458 0.000162 3.225000 381.280029 0.000182 3.237500 382.137909 0.000211 3.250000 380.240540 0.000221 3.262500 380.307648 0.000194 3.275000 382.933167 0.000154 3.287500 384.362854 0.000130 3.300000 374.957428 0.000104 3.312500 361.620789 0.000092 3.325000 355.929718 0.000076 3.337500 355.847015 0.000069 3.350000 379.718475 0.000099 3.362500 378.043304 0.000095 3.375000 381.291718 0.000075 3.387500 387.093994 0.000065 3.400000 387.093994 0.000000;
